start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,participantID,block
109214.55115300001,170.20849999971688,1333,1337,0.3517196416733381,0.8777975546193959,1.8686951954284328,0.9965573756923972,3d gaze,-24.945949033361742,-35.08065458790677,89.4355205974618,5,2
109214.72560050001,252.37549998564646,1337,1343,0.3694044285930857,0.8621581228717843,1.9917632791869424,0.9971624509893228,3d gaze,-21.211071709080663,-32.11602323780969,86.33716644381289,5,2
109215.01151499999,107.66150002018549,1344,1347,0.40888985944347805,0.8633739427971294,1.909807857991134,0.9350443329888822,3d gaze,-18.081085345512133,-37.674775847057084,102.2847936749062,5,2
109215.1233915,96.70599999662954,1347,1349,0.40903762427680257,0.8190010828529966,2.009832001416145,0.9809074599168479,3d gaze,-16.915405281294994,-31.196652629845854,97.07386270727893,5,2
109215.22478300001,109.50799999409355,1349,1351,0.4160243350230232,0.8020549527752772,1.7933674888492321,0.902294947199212,3d gaze,-15.278768611499313,-28.647044379432547,94.51411462255001,5,2
109215.3383165,81.24400001543108,1352,1354,0.42818539330092603,0.8205857116391462,1.1598424180641371,0.7804483920764153,3d gaze,-14.001778879215546,-31.58596726895871,98.32565260623787,5,2
109215.428453,131.25949999084696,1354,1356,0.3967877432637945,0.8008369931275243,1.9803303291647167,0.8428493795079949,3d gaze,-18.694045332126,-29.276808528464553,96.3973174487996,5,2
109215.5635375,178.49750000459608,1356,1361,0.39173779334746367,0.761205372617308,1.9810004808578574,0.8174179907230689,3d gaze,-17.715002435363097,-23.303092203432655,88.36147769957395,5,2
109215.7459175,300.39400000532623,1361,1368,0.3886864272403331,0.7534688557776281,1.769139347266221,0.8660586444426718,3d gaze,-18.09723415046474,-22.572221540544255,88.1157205597152,5,2
109216.3815515,83.33049999782816,1376,1379,0.4112125024898489,0.7353233929771593,1.7018607582914076,0.9969480531932858,3d gaze,-14.40579374688701,-20.398627069256108,86.16818518186238,5,2
109216.4820575,80.46749998175073,1379,1381,0.40721709412232726,0.7628420990484712,1.431472326567942,0.9962732525773617,3d gaze,-15.734129626861263,-23.77200677085496,90.01824865008219,5,2
109216.84941600001,89.05999998387415,1386,1389,0.3662746088866348,0.8307867984963173,1.6190876971140638,0.9944142927282377,3d gaze,-26.514071939786206,-36.09597070855386,106.77062119075305,5,2
109216.9723075,84.29450000403449,1390,1391,0.39997035377352885,0.8055797418959691,1.678028445727626,0.9957759585874119,3d gaze,-20.903577568024822,-34.098402277167686,110.73599218631459,5,2
109217.0685615,80.8380000089528,1391,1393,0.40735134680964735,0.7710315373625519,1.8935776621728837,0.9861978957773622,3d gaze,-20.399619538615916,-31.750095141918226,116.69490074347536,5,2
109217.15338100001,108.32549998303875,1394,1396,0.42482007164730123,0.7450793919978121,1.8205146759860593,0.9961873311769728,3d gaze,-17.51765351205079,-29.619451899192306,120.73673319422696,5,2
109217.2657935,147.39500000723638,1396,1399,0.4428927882492767,0.7353544444117652,1.8827313259321845,0.9929183815915849,3d gaze,-14.301400839260943,-29.062980027984185,123.65620272958267,5,2
109217.41706,90.13850000337698,1399,1401,0.4579073827923864,0.7390715717287766,1.817589861830792,0.9936221809901105,3d gaze,-11.458052409662779,-29.776893717387757,125.0614616703864,5,2
109217.61101349999,107.76000001351349,1404,1406,0.43597786929782456,0.7820682962378728,1.8605935983936068,0.9978979161427961,3d gaze,-15.954352773941448,-35.05477578659374,124.50572776878259,5,2
109217.722009,131.46649999544024,1406,1409,0.43187336608705484,0.804272287898798,1.8662281346741227,0.9933082239765968,3d gaze,-17.026574188143258,-38.204889701316226,125.56888769524379,5,2
109217.857602,380.75350000872277,1409,1420,0.4083784424526783,0.8334784466100886,1.9484351568066725,0.985461110186536,3d gaze,-23.315400754040798,-44.542076857610134,132.5243332182249,5,2
109218.362925,136.9200000044657,1423,1426,0.43309153273703904,0.827014918901275,1.8526535272271891,0.8998379444835233,3d gaze,-28.107289429596083,-68.46990619939615,209.00609541138238,5,2
109218.565043,80.22550000168849,1428,1430,0.38285528578859046,0.7069563102555906,1.9279132512358297,0.8151402610839968,3d gaze,-29.086877865191564,-28.777790842015783,136.53173832994142,5,2
109218.65023,83.9059999998426,1430,1432,0.3782995329786143,0.6755409249991433,1.751235603424996,0.8029344475212798,3d gaze,-28.99450300299642,-23.864558690880653,132.06396310190948,5,2
109218.7636125,83.03999999770895,1432,1434,0.3759551722923536,0.6261118366563025,1.8901330583527232,0.8368203620662678,3d gaze,-28.5392682298708,-17.196123096308447,128.54011864704472,5,2
109218.850145,252.37549998564646,1435,1439,0.36145868931096614,0.5965897314512185,1.6431723695641645,0.820653992711478,3d gaze,-30.716938122822103,-13.346601674969286,125.12962550785491,5,2
109219.305626,141.6075000015553,1446,1449,0.3714221670290037,0.6320296552753324,1.9165758111357585,0.7993750673027198,3d gaze,-28.648600490177994,-17.398616240180427,124.69417431726032,5,2
109219.44995499999,111.86600002110936,1449,1451,0.3721990535586038,0.6593325821861127,1.2280231043646654,0.7551018567860066,3d gaze,-28.456486779323,-20.52722238657555,124.11900227708168,5,2
109219.587494,183.4239999880083,1451,1451,0.36509799055112907,0.6461428927980989,1.9535304488128429,0.8629803858323469,3d gaze,-29.252460132212928,-18.610203526956592,121.47571793527915,5,2
109219.778913,388.0340000032447,1451,1451,0.36006266381910734,0.6715190759049451,1.7751097598780345,0.9571983491971533,3d gaze,-30.157200192112573,-21.430898856515753,120.5264220155017,5,2
109220.174868,88.078000000678,1451,1452,0.3749436828218146,0.6915879121618124,1.1042348821366907,0.9999436195478988,3d gaze,-27.281767685150054,-23.709744246785533,120.82994625616476,5,2
109220.270918,246.97100001503713,1452,1454,0.38024726966998645,0.7054923588472594,1.6223104673681952,0.965003489412836,3d gaze,-24.92296514585618,-23.988899454058558,114.60380677340873,5,2
109220.522277,269.7830000106478,1455,1462,0.4051641901315167,0.690686929602097,1.6679413329692976,0.9597274400074738,3d gaze,-20.326203047882288,-22.40823528708014,115.71881877874917,5,2
109220.80007299999,499.0540000144392,1462,1472,0.365665567563034,0.6880501445315186,1.9840209534141524,0.9692477145513814,3d gaze,-27.428431622792345,-21.98328479378553,113.6497938934946,5,2
109221.3019525,99.23249999701511,1472,1474,0.35929001753021667,0.7037565018100216,1.8316671893502954,0.98000490699456555,3d gaze,-28.055370644716287,-23.199458634247762,110.94481899970921,5,2
109221.423351,369.273999996949,1475,1480,0.3675762145703189,0.6995071985573648,1.7711100486002787,0.9764258194008779,3d gaze,-26.809022233192742,-22.97209325008232,112.37701860632377,5,2
109221.79691450001,200.29999999678694,1480,1485,0.3602282633968756,0.7022921143751125,1.5825691753042337,0.9772531606369054,3d gaze,-28.199047286664072,-23.312924588517017,112.26139051525259,5,2
109222.00314700001,474.23199997865595,1485,1497,0.3405381329377203,0.7036231635302069,1.2652347259564298,0.9812354066696145,3d gaze,-31.590050492796824,-23.319574901921822,110.68966697289683,5,2
109222.4804345,195.0665000040317,1497,1501,0.3392999465804881,0.7166986511031187,1.4013518184299245,0.9656723455181829,3d gaze,-32.60229837327536,-25.301760331268014,113.08953425580397,5,2
109222.683666,290.91400001198053,1501,1509,0.3716795903474931,0.728698309111762,1.9668189876428697,0.9734066110099938,3d gaze,-27.455197767666142,-27.446562835884038,117.89544088218372,5,2
109223.001808,133.21099999302533,1510,1514,0.3799252365352086,0.7812518769039487,1.0741376943953111,0.9434854909503869,3d gaze,-34.45688754380883,-44.29403101087253,155.51336268231702,5,2
109223.144577,97.68500000063796,1514,1517,0.3941163333346654,0.7901415147778473,0.9229493622467693,0.9154992577208861,3d gaze,-30.71043898922324,-45.400922557094646,155.16599152484198,5,2
109223.2850495,91.09100000932813,1519,1521,0.3662717502859849,0.7426318976989718,1.9808013216083729,0.829416150645215,3d gaze,-31.580994255319343,-32.133566440134345,130.0489610830233,5,2
109223.37982,173.9240000024438,1521,1524,0.3815765889312815,0.7299513384822989,1.8258099141658377,0.8828916367584433,3d gaze,-27.479166317050943,-29.63942016191092,127.08209554382931,5,2
109223.5699385,87.81999998609535,1525,1527,0.41262963593129287,0.6863684061476112,1.7427803525865668,0.8900763412359538,3d gaze,-20.45226145405619,-23.683864967365313,125.20561176303256,5,2
109472.461049,89.71800000290386,0,1,0.43276466134484415,0.6509440929457562,0.21061435895272343,0.9640052355008025,3d gaze,-68.18701311040839,-81.16774294954733,523.7932912653446,5,3
109472.63954850001,314.0904999891063,2,11,0.4336400425092125,0.6595081549578833,0.5539809487434257,0.974807642086369,3d gaze,-68.24582649289356,-86.28430170766197,529.3246477162701,5,3
109473.11359950001,174.1164999839384,16,21,0.44315298174821144,0.6696763597267384,0.8050835289771706,0.969417298482919,3d gaze,-66.12463906786812,-100.00983994858406,580.5830823576892,5,3
109473.48248949999,86.25500000198372,27,30,0.4502062265526557,0.6779129590620244,0.5066553191101263,0.961522988045995,3d gaze,-64.95202334920022,-113.62847689493186,631.8981684119839,5,3
109473.631981,116.57600000035018,31,35,0.5593803945128146,0.7411211546460983,1.8525095174867972,0.7837326766401591,3d gaze,56.342885296100924,-198.81982848287592,831.3234495783473,5,3
109473.7533555,235.47050000343006,35,41,0.5781823120716484,0.7385572969126254,1.9056744457169286,0.8216943144124869,3d gaze,72.58812654417649,-173.66901253119397,731.018972641565,5,3
109474.21452400001,121.38050000066869,48,51,0.600647047453806,0.7343759319299231,0.6432761786160373,0.8683449436810806,3d gaze,103.08787519002775,-178.5830312149032,762.1030647453117,5,3
109474.586123,86.19699999690056,58,60,0.6456081824226902,0.6268625230638943,1.8776456616801322,0.8399434316770179,3d gaze,84.06591288980306,-54.7196598847727,408.8371688155504,5,3
109474.7616045,334.01799999410287,62,71,0.5890651759745014,0.5910513266640243,1.6157584375814942,0.9062623778543234,3d gaze,55.732412833454404,-48.46917718935604,487.54508613655594,5,3
109475.108607,298.788499989314,71,80,0.6372531857373595,0.6050026351772322,1.8906721010067804,0.8842892090989686,3d gaze,99.81311024548172,-58.96559756281593,521.4693403161856,5,3
109475.527001,81.86200000636745,84,86,0.3759161230363171,0.6066781501952379,1.5757070841619998,0.8185145112886453,3d gaze,-239.56463530991908,-124.79308746499719,1080.6844943018518,5,3
109475.629897,203.82349999272265,87,93,0.38029073511065553,0.6662214256528125,0.45698924997351853,0.8457497278595536,3d gaze,-228.38482580352638,-181.29715187852406,1057.653686735956,5,3
109476.0162805,206.08950000314508,98,105,0.4429644074385124,0.6064019521137806,0.28468456881741616,0.8556788165616321,3d gaze,-75.9033405682652,-75.92952897512495,669.4412310395912,5,3
109476.2438305,497.53900000359863,105,118,0.4436723800872201,0.6087621984149676,0.8681399962365566,0.8371998054957005,3d gaze,-73.02436583885634,-75.28893133592894,650.7284681131821,5,3
109476.74634499999,87.57600001990795,118,121,0.44624934975271346,0.6207924036192112,0.38268032004865127,0.8655741640064208,3d gaze,-76.00585891760551,-88.80710621003323,701.5407897675564,5,3
109476.971437,97.65700000571087,125,128,0.4458943455217656,0.565587973305854,0.3670965282885045,0.9996043800844023,3d gaze,-72.8404624939397,-51.05388791542687,671.8566750644379,5,3
109477.348812,104.49000001244713,136,139,0.44782396605488034,0.6449729580323692,0.7095635637136508,0.8201866741169599,3d gaze,-72.11327189588887,-101.29831861418978,680.0386456027715,5,3
109477.84418100001,87.89699999033473,151,154,0.5295565241243417,0.37006186220793125,0.33740643135075654,0.981942393779228,3d gaze,10.587188658172812,49.41683827134427,488.53337454118747,5,3
109478.79257250001,85.79749999626074,179,182,0.3836216998675276,0.6434306410079815,0.17998489232423598,0.805674655867097,3d gaze,-220.74234027896273,-157.57585181585736,1052.2946848171036,5,3
109478.9960135,105.6280000047991,183,184,0.3844572146654317,0.5680085648473695,0.2562487084672027,0.82561617253627,3d gaze,-161.67299058679586,-61.926096448888806,781.3965704812371,5,3
109479.341521,209.5240000053309,192,196,0.34310639021965983,0.5057748341768481,1.2958278436945152,0.910955204124578,3d gaze,-179.51743492808157,-14.465542950208288,651.619576808896,5,3
109480.274795,460.4999999864958,198,211,0.37786080751837,0.639110411045614,1.8717460311596077,0.8143003181350934,3d gaze,-189.06618903082725,-125.78204524531135,861.8189247282276,5,3
109480.73912700001,154.26849998766556,211,216,0.3710230565299766,0.609723996684939,0.687839964436083,0.8253315349708878,3d gaze,-225.83458952856475,-116.32528218590463,982.1813024920585,5,3
109480.899516,80.58999999775551,216,219,0.37284487491407603,0.5374412504394258,1.2193216892782994,0.9422473456258428,3d gaze,-219.93324098290114,-49.902669327365736,974.3961213306683,5,3
109481.05693600001,114.9569999834057,221,223,0.383790103066164,0.5875394050393441,1.179740973970456,0.8097318084019138,3d gaze,-135.4597010769554,-63.59900653425595,651.0427348171033,5,3
109481.2454425,99.78649999538902,226,229,0.33422138806989593,0.6423631954270601,1.011652743843445,0.7696502410192,3d gaze,-252.83805424376655,-130.4099122062677,860.9369726290965,5,3
109482.00015,87.08599999954458,248,251,0.3980184154634569,0.5170101678870626,0.421568143947364,0.970542413514301,3d gaze,-87.26435670946123,-15.207862353208345,473.267365976628,5,3
109482.324734,90.66300000995398,258,260,0.4051247761416873,0.45509480519729983,0.7303260376504643,0.9554134193765261,3d gaze,-78.84871577678855,11.153026746900075,455.9959471309227,5,3
109482.544146,495.30399999639485,264,279,0.39769287696482,0.4401855097466358,1.8671172695575322,0.9667737297959388,3d gaze,-84.2868628376754,17.393050017443763,455.61094948259733,5,3
109483.053224,130.11399999959394,280,282,0.39215052115355326,0.4251680627200323,0.24831401997680935,0.9657163382727745,3d gaze,-88.34259126568085,23.68050979670287,455.15701018166703,5,3
109483.343142,257.5710000091931,287,293,0.40196382597896785,0.4413152565493933,1.2664527305020747,0.9442616623062408,3d gaze,-94.53514515374087,19.689310277278047,530.8615502531709,5,3
109483.93201,236.14999999699648,303,310,0.3623399569621247,0.4714582432119619,1.132890301436235,0.8594116093464622,3d gaze,-117.09836162128859,4.6621859349125865,481.96973456824395,5,3
109484.636174,83.05099999415688,324,326,0.39845309398485873,0.5260357795409187,1.9486874858183896,0.8746729147427753,3d gaze,-100.92227825644433,-22.186460766511512,549.2627558110602,5,3
109484.735927,290.18599999835715,327,335,0.3413245408497669,0.4544755328600017,1.6761369995175301,0.8606396916555705,3d gaze,-151.2145120670125,13.90166265335986,542.7565242980443,5,3
109485.061507,82.36799998849165,336,339,0.3511384164070999,0.4684584844057597,1.2906148838482645,0.8677568107245931,3d gaze,-186.8148138820565,8.927490954261655,713.5369161919157,5,3
109485.179521,88.29899999545887,340,343,0.39723312546693523,0.5157754384028094,0.8345477586127545,0.8316551451561595,3d gaze,-133.9178782841517,-22.368155680031848,721.3314086232386,5,3
109485.671105,143.98700000310782,353,357,0.3948978595904423,0.46552870285311376,0.6873900279022266,0.8007010626595628,3d gaze,-136.43306288340062,10.78821461259881,720.295081736439,5,3
109486.274978,128.28299999819137,371,374,0.3781646381886388,0.5106546191151705,0.4602910350280947,0.7367299850392293,3d gaze,-155.70687087940485,-19.001403145676328,718.381200150675,5,3
109486.603627,238.93300000054296,380,388,0.43321438181152255,0.5774755393556763,1.4278804949660027,0.8871179608032129,3d gaze,-140.39635365789556,-95.05942551143963,1092.349912561848,5,3
109486.892451,195.1299999927869,389,395,0.34597820038052474,0.5613647565275762,0.9487334806810906,0.7580436911002657,3d gaze,-290.10968476219335,-79.21993919142118,1069.8254475476788,5,3
109487.193623,201.75599999492988,398,404,0.36769110282285083,0.6189199792619977,0.8502042551898548,0.8002230247031121,3d gaze,-252.50308187500212,-136.3878018967955,1071.4282981363333,5,3
109487.519441,170.59700000390876,408,413,0.3845933417120543,0.623003559669077,1.4119149726862437,0.7208303370995931,3d gaze,-223.49193793261944,-140.37922805674316,1076.142061721734,5,3
109488.133839,119.89099999482278,426,430,0.5473382301797541,0.5504825322128754,1.4379094006964244,0.937750983582856,3d gaze,33.85990948620236,-42.69604258119954,689.1167702841666,5,3
109488.3198875,80.1705000048969,432,434,0.5447890581425089,0.6021852765928132,0.29098972804853335,0.7926817610035701,3d gaze,24.037187078631565,-57.804074856226286,530.3514671257166,5,3
